artist, cover, genre, title, year, like, dislike
Pat Metheny Group, https://i.ibb.co/mFK37bM/Pat-Metheny-Group-1978-Pat-Metheny-Group.jpg, Jazz, Pat Metheny Group, 1978, 0, 0
Pat Metheny Group, https://i.ibb.co/Cmy3QDH/Pat-Metheny-Group-1984-First-Circle.jpg, Jazz, First Circle, 1984, 0, 0
Sérgio Godinho, https://i.ibb.co/6r7G2WZ/Se-rgio-Godinho-1971-Os-Sobreviventes.jpg, Portuguesa, Os Sobreviventes, 1971, 0, 0
Sérgio Godinho, https://i.ibb.co/ctmT3sv/Se-rgio-Godinho-1972-Pre-Histo-rias.jpg, Portuguesa, Pré-Histórias, 1972, 0, 0
Sérgio Godinho, https://i.ibb.co/FBznfLG/Se-rgio-Godinho-1978-pano-cru.jpg, Portuguesa, pano-cru, 1978, 0, 0
Clã, https://i.ibb.co/qDghjnN/Cla-1997-Kazoo.jpg, Portuguesa, Kazoo, 1997, 0, 0
Clã, https://i.ibb.co/D5VZtQp/Cla-2000-Lustro.jpg, Portuguesa, Lustro, 2000, 0, 0
Clã, https://i.ibb.co/vZzRd48/Cla-2004-Rosa-Carne.jpg, Portuguesa, Rosa Carne, 2004, 0, 0
Fausto, https://i.ibb.co/JxcfJmR/Fausto-1982-Por-Este-Rio-Acima.jpg, Portuguesa, Por Este Rio Acima, 1982, 0, 0
Fausto, https://i.ibb.co/8PgSQSD/Fausto-1989-A-Preto-e-Branco.jpg, Portuguesa, A Preto e Branco, 1989, 0, 0
Fausto, https://i.ibb.co/K6ZXpD7/Fausto-1999-Grande-grande-e-a-viagem.jpg, Portuguesa, Grande grande é a viagem, 1999, 0, 0
Led Zeppelin, https://i.ibb.co/YL101cm/Led-Zeppelin-1969-1-Led-Zeppelin.jpg, Rock, Led Zeppelin, 1969-1, 0, 0
Led Zeppelin, https://i.ibb.co/T18rYH3/Led-Zeppelin-1969-2-Led-Zeppelin-II.jpg, Rock, Led Zeppelin II, 1969-2, 0, 0
Led Zeppelin, https://i.ibb.co/smCRmyv/Led-Zeppelin-1970-Led-Zeppelin-III.jpg, Rock, Led Zeppelin III, 1970, 0, 0
The Beatles, https://i.ibb.co/X4mqCrx/The-Beatles-1963-1-Please-Please-Me.jpg, Rock, Please Please Me, 1963-1, 0, 0
The Beatles, https://i.ibb.co/PxMCYYR/The-Beatles-1967-Sgt-Peppers-Lonely-Hearts-Club-Band.jpg, Rock, Sgt Peppers Lonely Hearts Club Band, 1967, 0, 0
The Beatles, https://i.ibb.co/ZfTTqYZ/The-Beatles-1969-Abbey-Road.jpg, Rock, Abbey Road, 1969, 0, 0
The Beach Boys, https://i.ibb.co/Rbb1Ggg/The-Beach-Boys-1963-1-Surfer-Girl.jpg, Rock, Surfer Girl, 1963-1, 0, 0
The Beach Boys, https://i.ibb.co/KyzrHJP/The-Beach-Boys-1963-2-Surfin-USA.jpg, Rock, Surfin' USA, 1963-2, 0, 0
The Beach Boys, https://i.ibb.co/t2fX7S8/The-Beach-Boys-1966-Pet-Sounds.jpg, Rock, Pet Sounds, 1966, 0, 0
Ray Charles, https://i.ibb.co/SsG2V0L/Ray-Charles-1957-Ray-Charles.jpg, Soul, Ray Charles, 1957, 0, 0
Ray Charles, https://i.ibb.co/Kx9v9yp/Ray-Charles-1959-1-The-Genius-of-Ray-Charles-jpg.jpg, Soul, The Genius of Ray Charles, 1959-1, 0, 0
Ray Charles, https://i.ibb.co/7QGvx9F/Ray-Charles-1959-2-What-d-I-Say-jpg.jpg, Soul, What'd I Say, 1959-2, 0, 0
Al Green, https://i.ibb.co/rvtQzdc/Al-Green-1972-1-Let-s-Stay-Together.jpg, Soul, Let's Stay Together, 1972-1, 0, 0
Al Green, https://i.ibb.co/Xk9Dj8v/Al-Green-1972-2-I-m-Still-In-Love-With-You.jpg, Soul, I'm Still In Love With You, 1972-2, 0, 0
Al Green, https://i.ibb.co/hK2H8Z4/Al-Green-1973-Call-Me-jpg.jpg, Soul, Call Me, 1973, 0, 0
Otis Redding, https://i.ibb.co/C6MS4hH/Otis-Redding-1965-Otis-Blue.jpg, Soul, Otis Blue, 1965, 0, 0
Otis Redding, https://i.ibb.co/6XdfKZm/Otis-Redding-1966-The-Soul-Album.jpg, Soul, The Soul Album, 1966, 0, 0
Otis Redding, https://i.ibb.co/0Zcmmsz/Otis-Redding-1968-The-Dock-of-The-Bay.jpg, Soul, The Dock of The Bay, 1968, 0, 0
Miles Davis, https://i1.sndcdn.com/artworks-BmPYhy3lr4j0Ly8y-57tdeQ-t500x500.jpg, Jazz, In a Silent Way, 1969, 0, 0
Hiatus Kaiyote, https://f4.bcbits.com/img/a1741986296_16.jpg, Soul, Mood Valiant, 2021, 0, 0
Fleet Foxes, https://upload.wikimedia.org/wikipedia/en/0/01/Fleet_foxes.jpg, Folk, Fleet Foxes, 2008, 0, 0
Bob Dylan, https://efemeridesdoefemello.files.wordpress.com/2017/03/19mar17.jpg?w=768&h=768, Folk, Bob Dylan, 1962, 0, 0
Philip Glass, https://uploads-ssl.webflow.com/5ddbf938cd7d370bb22bffe0/5e9313e365892b9e4a132730_Philip%20Glass%20-%20Glassworks%20.jpg, Classical, Glassworks, 1982, 0, 0
Return to Forever, https://img.discogs.com/yWZQe4jER8zBIWnLFzAExNsBYkE=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-483057-1449110225-8495.jpeg.jpg, Jazz, Where Have I Known You Before, 1974, 0, 0
Omie Wise, https://f4.bcbits.com/img/a3564411116_10.jpg, Progressive Rock, 1808, 2017, 0, 0
Chick Corea, https://img.discogs.com/DOVmXZi7Gs4PUqc-X6lRcJa1T1s=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7016280-1460788569-4023.jpeg.jpg, Jazz, Now He Sings Now He Sobs, 1968, 0, 0
Miles Davis, https://images-na.ssl-images-amazon.com/images/I/71%2BHs1do4UL._SL1500_.jpg, Jazz, Big Fun, 1969, 0, 0
Radiohead, https://upload.wikimedia.org/wikipedia/en/0/02/Radioheadkida.png, Rock, Kid A, 2000, 0, 0
Chilly Gonzales, https://static.fnac-static.com/multimedia/Images/FR/NR/ab/34/6d/7156907/1540-1/tsp20180606155032/Solo-Piano-Inclus-CD.jpg, Classical, Solo Piano, 2004, 0, 0
Chilly Gonzales, https://assets.boomkat.com/spree/products/534761/large/image_1.jpg, Classical, Solo Piano II, 2011, 0, 0
