artist, cover, dislike, genre, like, title, year
Al Green, https://i.ibb.co/rvtQzdc/Al-Green-1972-1-Let-s-Stay-Together.jpg,0, Soul,0, Let's Stay Together, 1972-1
Al Green, https://i.ibb.co/Xk9Dj8v/Al-Green-1972-2-I-m-Still-In-Love-With-You.jpg,0, Soul,0, I'm Still In Love With You, 1972-2
Al Green, https://i.ibb.co/hK2H8Z4/Al-Green-1973-Call-Me-jpg.jpg,0, Soul,0, Call Me, 1973
Otis Redding, https://i.ibb.co/C6MS4hH/Otis-Redding-1965-Otis-Blue.jpg,0, Soul,0, Otis Blue, 1965
Otis Redding, https://i.ibb.co/6XdfKZm/Otis-Redding-1966-The-Soul-Album.jpg,0, Soul,0, The Soul Album, 1966
Otis Redding, https://i.ibb.co/0Zcmmsz/Otis-Redding-1968-The-Dock-of-The-Bay.jpg,0, Soul,0, The Dock of The Bay, 1968
Miles Davis, https://i1.sndcdn.com/artworks-BmPYhy3lr4j0Ly8y-57tdeQ-t500x500.jpg,0, Jazz,0, In a Silent Way, 1969
Hiatus Kaiyote, https://f4.bcbits.com/img/a1741986296_16.jpg,0, Soul,0, Mood Valiant, 2021
Fleet Foxes, https://upload.wikimedia.org/wikipedia/en/0/01/Fleet_foxes.jpg,0, Folk,0, Fleet Foxes, 2008
Bob Dylan, https://efemeridesdoefemello.files.wordpress.com/2017/03/19mar17.jpg?w=768&h=768,0, Folk,0, Bob Dylan, 1962
Philip Glass, https://uploads-ssl.webflow.com/5ddbf938cd7d370bb22bffe0/5e9313e365892b9e4a132730_Philip%20Glass%20-%20Glassworks%20.jpg,0, Classical,0, Glassworks, 1982
Return to Forever, https://img.discogs.com/yWZQe4jER8zBIWnLFzAExNsBYkE=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-483057-1449110225-8495.jpeg.jpg,0, Jazz,0, Where Have I Known You Before, 1974
Omie Wise, https://f4.bcbits.com/img/a3564411116_10.jpg,0, Progressive Rock,0, 1808, 2017
Chick Corea, https://img.discogs.com/DOVmXZi7Gs4PUqc-X6lRcJa1T1s=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7016280-1460788569-4023.jpeg.jpg,0, Jazz,0, Now He Sings Now He Sobs, 1968
Miles Davis, https://images-na.ssl-images-amazon.com/images/I/71%2BHs1do4UL._SL1500_.jpg,0, Jazz,0, Big Fun, 1969
Radiohead, https://upload.wikimedia.org/wikipedia/en/0/02/Radioheadkida.png,0, Rock,0, Kid A, 2000
Chilly Gonzales, https://static.fnac-static.com/multimedia/Images/FR/NR/ab/34/6d/7156907/1540-1/tsp20180606155032/Solo-Piano-Inclus-CD.jpg,0, Classical,0, Solo Piano, 2004
Chilly Gonzales, https://assets.boomkat.com/spree/products/534761/large/image_1.jpg,0, Classical,0, Solo Piano II, 2011
Paul McCartney, https://upload.wikimedia.org/wikipedia/en/b/bd/RamMcCartneyalbumcover.jpg,0, Rock,0, Ram, 1971
